Date,Time of Day,Energy Consumption (kWh),Appliance Usage (kWh),Cost per kWh (RWF),Weather (Temp °C),Season,Weekday/Weekend,Predicted Energy Cost (RWF),Special Event
2024-11-26 17:00:00,17:00:00,19.66,8.48,0.12,11.7,Short Rainy Season,Weekday,2.36,0
2024-11-26 18:00:00,18:00:00,28.65,11.88,0.12,15.5,Short Rainy Season,Weekday,3.44,0
2024-11-26 19:00:00,19:00:00,23.82,10.1,0.15,23.45,Short Rainy Season,Weekday,3.57,0
2024-11-26 20:00:00,20:00:00,16.24,2.08,0.1,21.72,Short Rainy Season,Weekday,1.62,1
2024-11-26 21:00:00,21:00:00,24.47,13.73,0.1,18.85,Short Rainy Season,Weekday,2.45,1
2024-11-26 22:00:00,22:00:00,16.69,12.2,0.15,25.03,Short Rainy Season,Weekday,2.5,0
2024-11-26 23:00:00,23:00:00,13.25,4.98,0.12,23.91,Short Rainy Season,Weekday,1.59,1
2024-11-27 00:00:00,00:00:00,6.18,14.61,0.15,21.86,Short Rainy Season,Weekday,0.93,1
2024-11-27 01:00:00,01:00:00,26.64,6.92,0.15,25.36,Short Rainy Season,Weekday,4.0,1
2024-11-27 02:00:00,02:00:00,15.47,7.09,0.12,19.61,Short Rainy Season,Weekday,1.86,0
2024-11-27 03:00:00,03:00:00,22.13,10.66,0.1,19.98,Short Rainy Season,Weekday,2.21,1
2024-11-27 04:00:00,04:00:00,8.83,10.5,0.1,19.45,Short Rainy Season,Weekday,0.88,1
2024-11-27 05:00:00,05:00:00,25.72,10.75,0.12,21.13,Short Rainy Season,Weekday,3.09,0
2024-11-27 06:00:00,06:00:00,25.61,2.31,0.12,15.29,Short Rainy Season,Weekday,3.07,0
2024-11-27 07:00:00,07:00:00,17.05,6.34,0.15,19.93,Short Rainy Season,Weekday,2.56,1
2024-11-27 08:00:00,08:00:00,21.8,2.16,0.15,24.44,Short Rainy Season,Weekday,3.27,1
2024-11-27 09:00:00,09:00:00,18.04,6.41,0.15,14.06,Short Rainy Season,Weekday,2.71,1
2024-11-27 10:00:00,10:00:00,18.81,12.93,0.1,24.55,Short Rainy Season,Weekday,1.88,1
2024-11-27 11:00:00,11:00:00,27.22,5.41,0.12,27.16,Short Rainy Season,Weekday,3.27,1
2024-11-27 12:00:00,12:00:00,29.17,4.29,0.12,22.24,Short Rainy Season,Weekday,3.5,0
2024-11-27 13:00:00,13:00:00,14.19,14.0,0.12,12.33,Short Rainy Season,Weekday,1.7,1
2024-11-27 14:00:00,14:00:00,13.29,4.97,0.15,15.13,Short Rainy Season,Weekday,1.99,0
2024-11-27 15:00:00,15:00:00,12.6,8.19,0.1,23.21,Short Rainy Season,Weekday,1.26,0
2024-11-27 16:00:00,16:00:00,24.27,6.37,0.15,28.28,Short Rainy Season,Weekday,3.64,0
2024-11-27 17:00:00,17:00:00,23.07,3.12,0.1,21.77,Short Rainy Season,Weekday,2.31,1
2024-11-27 18:00:00,18:00:00,6.1,4.95,0.15,10.68,Short Rainy Season,Weekday,0.91,0
2024-11-27 19:00:00,19:00:00,7.21,10.17,0.12,18.23,Short Rainy Season,Weekday,0.87,0
2024-11-27 20:00:00,20:00:00,21.16,3.08,0.12,20.43,Short Rainy Season,Weekday,2.54,0
2024-11-27 21:00:00,21:00:00,11.87,2.51,0.12,19.23,Short Rainy Season,Weekday,1.42,1
2024-11-27 22:00:00,22:00:00,7.29,4.08,0.1,24.51,Short Rainy Season,Weekday,0.73,1
2024-11-27 23:00:00,23:00:00,15.34,5.78,0.12,13.37,Short Rainy Season,Weekday,1.84,1
2024-11-28 00:00:00,00:00:00,26.94,11.26,0.1,20.41,Short Rainy Season,Weekday,2.69,0
2024-11-28 01:00:00,01:00:00,14.16,8.33,0.1,20.59,Short Rainy Season,Weekday,1.42,0
2024-11-28 02:00:00,02:00:00,22.39,8.48,0.12,13.2,Short Rainy Season,Weekday,2.69,1
2024-11-28 03:00:00,03:00:00,27.51,6.84,0.15,29.9,Short Rainy Season,Weekday,4.13,0
2024-11-28 04:00:00,04:00:00,9.23,12.22,0.1,11.21,Short Rainy Season,Weekday,0.92,0
2024-11-28 05:00:00,05:00:00,20.24,2.55,0.15,20.72,Short Rainy Season,Weekday,3.04,0
2024-11-28 06:00:00,06:00:00,27.69,9.63,0.1,21.63,Short Rainy Season,Weekday,2.77,0
2024-11-28 07:00:00,07:00:00,9.84,14.47,0.15,22.08,Short Rainy Season,Weekday,1.48,0
2024-11-28 08:00:00,08:00:00,29.72,9.43,0.1,11.28,Short Rainy Season,Weekday,2.97,1
2024-11-28 09:00:00,09:00:00,14.13,11.59,0.12,19.79,Short Rainy Season,Weekday,1.7,1
2024-11-28 10:00:00,10:00:00,10.44,3.93,0.12,25.42,Short Rainy Season,Weekday,1.25,1
2024-11-28 11:00:00,11:00:00,25.95,9.47,0.1,29.8,Short Rainy Season,Weekday,2.59,1
2024-11-28 12:00:00,12:00:00,16.7,6.09,0.15,21.11,Short Rainy Season,Weekday,2.5,0
2024-11-28 13:00:00,13:00:00,21.77,11.21,0.12,20.9,Short Rainy Season,Weekday,2.61,0
2024-11-28 14:00:00,14:00:00,17.24,4.34,0.15,16.35,Short Rainy Season,Weekday,2.59,0
2024-11-28 15:00:00,15:00:00,21.09,9.49,0.15,10.03,Short Rainy Season,Weekday,3.16,1
2024-11-28 16:00:00,16:00:00,5.88,8.68,0.1,21.48,Short Rainy Season,Weekday,0.59,1
2024-11-28 17:00:00,17:00:00,13.75,11.48,0.15,22.74,Short Rainy Season,Weekday,2.06,0
2024-11-28 18:00:00,18:00:00,21.43,10.69,0.15,26.12,Short Rainy Season,Weekday,3.21,1
2024-11-28 19:00:00,19:00:00,13.77,11.64,0.1,16.79,Short Rainy Season,Weekday,1.38,0
2024-11-28 20:00:00,20:00:00,24.39,14.0,0.12,23.76,Short Rainy Season,Weekday,2.93,1
2024-11-28 21:00:00,21:00:00,29.02,9.45,0.1,26.77,Short Rainy Season,Weekday,2.9,1
2024-11-28 22:00:00,22:00:00,5.94,7.19,0.12,20.16,Short Rainy Season,Weekday,0.71,1
2024-11-28 23:00:00,23:00:00,26.38,8.48,0.12,13.92,Short Rainy Season,Weekday,3.17,1
2024-11-29 00:00:00,00:00:00,9.23,11.01,0.12,26.97,Short Rainy Season,Weekday,1.11,0
2024-11-29 01:00:00,01:00:00,27.93,5.09,0.15,24.19,Short Rainy Season,Weekday,4.19,1
2024-11-29 02:00:00,02:00:00,28.67,4.49,0.15,28.66,Short Rainy Season,Weekday,4.3,0
2024-11-29 03:00:00,03:00:00,19.23,3.16,0.15,21.77,Short Rainy Season,Weekday,2.88,0
2024-11-29 04:00:00,04:00:00,16.98,7.22,0.1,22.83,Short Rainy Season,Weekday,1.7,1
2024-11-29 05:00:00,05:00:00,23.96,3.01,0.1,18.77,Short Rainy Season,Weekday,2.4,1
2024-11-29 06:00:00,06:00:00,27.95,3.49,0.15,13.85,Short Rainy Season,Weekday,4.19,1
2024-11-29 07:00:00,07:00:00,10.81,13.44,0.1,15.33,Short Rainy Season,Weekday,1.08,0
2024-11-29 08:00:00,08:00:00,14.56,9.81,0.15,21.27,Short Rainy Season,Weekday,2.18,0
2024-11-29 09:00:00,09:00:00,15.44,14.39,0.15,21.95,Short Rainy Season,Weekday,2.32,1
2024-11-29 10:00:00,10:00:00,26.15,6.77,0.12,19.02,Short Rainy Season,Weekday,3.14,0
2024-11-29 11:00:00,11:00:00,8.42,6.7,0.15,24.28,Short Rainy Season,Weekday,1.26,1
2024-11-29 12:00:00,12:00:00,20.58,13.13,0.1,22.6,Short Rainy Season,Weekday,2.06,1
2024-11-29 13:00:00,13:00:00,13.77,9.51,0.15,15.77,Short Rainy Season,Weekday,2.07,1
2024-11-29 14:00:00,14:00:00,27.14,9.35,0.15,11.09,Short Rainy Season,Weekday,4.07,0
2024-11-29 15:00:00,15:00:00,13.49,9.27,0.15,28.33,Short Rainy Season,Weekday,2.02,1
2024-11-29 16:00:00,16:00:00,29.45,12.55,0.15,23.15,Short Rainy Season,Weekday,4.42,0
2024-11-29 17:00:00,17:00:00,5.39,10.76,0.1,17.72,Short Rainy Season,Weekday,0.54,0
2024-11-29 18:00:00,18:00:00,10.99,4.46,0.12,26.7,Short Rainy Season,Weekday,1.32,0
2024-11-29 19:00:00,19:00:00,16.43,11.14,0.1,19.3,Short Rainy Season,Weekday,1.64,1
2024-11-29 20:00:00,20:00:00,11.41,9.06,0.12,27.42,Short Rainy Season,Weekday,1.37,1
2024-11-29 21:00:00,21:00:00,23.43,3.54,0.15,20.77,Short Rainy Season,Weekday,3.52,1
2024-11-29 22:00:00,22:00:00,25.36,6.13,0.1,24.92,Short Rainy Season,Weekday,2.54,1
2024-11-29 23:00:00,23:00:00,22.44,11.93,0.12,16.5,Short Rainy Season,Weekday,2.69,0
2024-11-30 00:00:00,00:00:00,29.26,14.08,0.1,10.58,Short Rainy Season,Weekend,2.93,1
2024-11-30 01:00:00,01:00:00,16.4,8.15,0.1,20.83,Short Rainy Season,Weekend,1.64,0
2024-11-30 02:00:00,02:00:00,29.49,11.28,0.12,21.32,Short Rainy Season,Weekend,3.54,1
2024-11-30 03:00:00,03:00:00,8.12,2.64,0.1,19.82,Short Rainy Season,Weekend,0.81,1
2024-11-30 04:00:00,04:00:00,26.15,8.69,0.1,28.16,Short Rainy Season,Weekend,2.61,0
2024-11-30 05:00:00,05:00:00,5.96,8.57,0.12,22.25,Short Rainy Season,Weekend,0.72,0
2024-11-30 06:00:00,06:00:00,18.3,14.94,0.15,11.59,Short Rainy Season,Weekend,2.74,0
2024-11-30 07:00:00,07:00:00,17.11,14.96,0.12,21.25,Short Rainy Season,Weekend,2.05,0
2024-11-30 08:00:00,08:00:00,26.41,8.17,0.12,14.71,Short Rainy Season,Weekend,3.17,1
2024-11-30 09:00:00,09:00:00,22.52,4.1,0.1,18.75,Short Rainy Season,Weekend,2.25,1
2024-11-30 10:00:00,10:00:00,16.03,8.62,0.1,22.13,Short Rainy Season,Weekend,1.6,0
2024-11-30 11:00:00,11:00:00,27.39,10.82,0.1,23.23,Short Rainy Season,Weekend,2.74,0
2024-11-30 12:00:00,12:00:00,27.15,11.62,0.12,26.97,Short Rainy Season,Weekend,3.26,1
2024-11-30 13:00:00,13:00:00,5.62,4.39,0.15,20.19,Short Rainy Season,Weekend,0.84,1
2024-11-30 14:00:00,14:00:00,26.78,11.79,0.12,14.19,Short Rainy Season,Weekend,3.21,1
2024-11-30 15:00:00,15:00:00,18.16,14.38,0.1,14.91,Short Rainy Season,Weekend,1.82,0
2024-11-30 16:00:00,16:00:00,25.97,4.24,0.1,12.27,Short Rainy Season,Weekend,2.6,1
2024-11-30 17:00:00,17:00:00,9.53,8.21,0.15,11.77,Short Rainy Season,Weekend,1.43,1
2024-11-30 18:00:00,18:00:00,8.78,13.24,0.12,18.35,Short Rainy Season,Weekend,1.05,1
2024-11-30 19:00:00,19:00:00,23.06,5.96,0.12,10.67,Short Rainy Season,Weekend,2.77,0
2024-11-30 20:00:00,20:00:00,11.88,2.86,0.15,20.26,Short Rainy Season,Weekend,1.78,1
2024-11-30 21:00:00,21:00:00,18.97,14.66,0.15,17.94,Short Rainy Season,Weekend,2.85,1
2024-11-30 22:00:00,22:00:00,22.22,11.35,0.15,24.16,Short Rainy Season,Weekend,3.33,0
2024-11-30 23:00:00,23:00:00,20.26,3.94,0.15,19.9,Short Rainy Season,Weekend,3.04,1
2024-12-01 00:00:00,00:00:00,22.47,7.94,0.15,11.86,Short Rainy Season,Weekend,3.37,1
2024-12-01 01:00:00,01:00:00,20.51,9.64,0.1,16.52,Short Rainy Season,Weekend,2.05,1
2024-12-01 02:00:00,02:00:00,14.48,13.94,0.15,21.0,Short Rainy Season,Weekend,2.17,1
2024-12-01 03:00:00,03:00:00,7.26,5.79,0.15,26.11,Short Rainy Season,Weekend,1.09,0
2024-12-01 04:00:00,04:00:00,26.38,12.64,0.15,15.82,Short Rainy Season,Weekend,3.96,1
2024-12-01 05:00:00,05:00:00,26.15,2.02,0.1,11.94,Short Rainy Season,Weekend,2.62,0
2024-12-01 06:00:00,06:00:00,5.14,13.4,0.15,16.12,Short Rainy Season,Weekend,0.77,0
2024-12-01 07:00:00,07:00:00,26.02,11.88,0.1,23.86,Short Rainy Season,Weekend,2.6,1
2024-12-01 08:00:00,08:00:00,8.77,14.25,0.1,22.06,Short Rainy Season,Weekend,0.88,1
2024-12-01 09:00:00,09:00:00,13.32,7.14,0.1,24.13,Short Rainy Season,Weekend,1.33,1
2024-12-01 10:00:00,10:00:00,15.33,14.58,0.1,21.36,Short Rainy Season,Weekend,1.53,1
2024-12-01 11:00:00,11:00:00,21.99,12.35,0.15,27.4,Short Rainy Season,Weekend,3.3,1
2024-12-01 12:00:00,12:00:00,7.31,3.86,0.15,25.45,Short Rainy Season,Weekend,1.1,1
2024-12-01 13:00:00,13:00:00,25.67,5.01,0.1,27.4,Short Rainy Season,Weekend,2.57,0
2024-12-01 14:00:00,14:00:00,28.57,12.46,0.15,21.33,Short Rainy Season,Weekend,4.29,0
2024-12-01 15:00:00,15:00:00,28.82,7.97,0.15,14.34,Short Rainy Season,Weekend,4.32,1
2024-12-01 16:00:00,16:00:00,7.3,11.89,0.15,15.95,Short Rainy Season,Weekend,1.09,0
2024-12-01 17:00:00,17:00:00,27.98,7.95,0.12,29.89,Short Rainy Season,Weekend,3.36,0
2024-12-01 18:00:00,18:00:00,19.2,10.12,0.12,20.31,Short Rainy Season,Weekend,2.3,1
2024-12-01 19:00:00,19:00:00,23.17,6.39,0.12,14.18,Short Rainy Season,Weekend,2.78,1
2024-12-01 20:00:00,20:00:00,28.26,8.16,0.12,16.09,Short Rainy Season,Weekend,3.39,0
2024-12-01 21:00:00,21:00:00,21.52,13.02,0.15,14.11,Short Rainy Season,Weekend,3.23,0
2024-12-01 22:00:00,22:00:00,16.42,8.49,0.12,29.25,Short Rainy Season,Weekend,1.97,1
2024-12-01 23:00:00,23:00:00,18.13,10.94,0.1,19.81,Short Rainy Season,Weekend,1.81,1
2024-12-02 00:00:00,00:00:00,22.11,4.67,0.15,19.57,Short Rainy Season,Weekday,3.32,1
2024-12-02 01:00:00,01:00:00,28.62,10.95,0.12,19.25,Short Rainy Season,Weekday,3.43,0
2024-12-02 02:00:00,02:00:00,27.25,3.36,0.12,24.99,Short Rainy Season,Weekday,3.27,1
2024-12-02 03:00:00,03:00:00,19.43,9.95,0.12,13.21,Short Rainy Season,Weekday,2.33,1
2024-12-02 04:00:00,04:00:00,10.28,9.06,0.12,12.28,Short Rainy Season,Weekday,1.23,0
2024-12-02 05:00:00,05:00:00,13.67,7.45,0.15,13.45,Short Rainy Season,Weekday,2.05,1
2024-12-02 06:00:00,06:00:00,14.05,12.75,0.12,17.97,Short Rainy Season,Weekday,1.69,1
2024-12-02 07:00:00,07:00:00,12.23,9.54,0.1,22.26,Short Rainy Season,Weekday,1.22,0
2024-12-02 08:00:00,08:00:00,23.67,5.3,0.15,26.45,Short Rainy Season,Weekday,3.55,1
2024-12-02 09:00:00,09:00:00,25.9,8.64,0.15,14.48,Short Rainy Season,Weekday,3.88,0
2024-12-02 10:00:00,10:00:00,13.0,12.37,0.12,23.73,Short Rainy Season,Weekday,1.56,0
2024-12-02 11:00:00,11:00:00,26.15,13.17,0.1,18.94,Short Rainy Season,Weekday,2.62,1
2024-12-02 12:00:00,12:00:00,23.36,6.02,0.15,26.7,Short Rainy Season,Weekday,3.5,0
2024-12-02 13:00:00,13:00:00,16.03,3.03,0.15,12.38,Short Rainy Season,Weekday,2.4,1
2024-12-02 14:00:00,14:00:00,22.47,5.3,0.1,27.07,Short Rainy Season,Weekday,2.25,1
2024-12-02 15:00:00,15:00:00,24.23,13.57,0.15,10.28,Short Rainy Season,Weekday,3.64,1
2024-12-02 16:00:00,16:00:00,19.03,10.63,0.1,14.29,Short Rainy Season,Weekday,1.9,1
2024-12-02 17:00:00,17:00:00,16.08,14.51,0.1,23.3,Short Rainy Season,Weekday,1.61,1
2024-12-02 18:00:00,18:00:00,7.54,2.54,0.12,18.43,Short Rainy Season,Weekday,0.91,0
2024-12-02 19:00:00,19:00:00,5.03,6.56,0.12,27.11,Short Rainy Season,Weekday,0.6,0
2024-12-02 20:00:00,20:00:00,28.43,7.31,0.12,24.02,Short Rainy Season,Weekday,3.41,1
2024-12-02 21:00:00,21:00:00,11.69,6.32,0.12,13.71,Short Rainy Season,Weekday,1.4,1
2024-12-02 22:00:00,22:00:00,21.57,5.3,0.12,15.14,Short Rainy Season,Weekday,2.59,1
2024-12-02 23:00:00,23:00:00,28.58,7.95,0.15,10.07,Short Rainy Season,Weekday,4.29,0
2024-12-03 00:00:00,00:00:00,25.46,10.81,0.12,12.05,Short Rainy Season,Weekday,3.05,0
2024-12-03 01:00:00,01:00:00,8.06,4.36,0.1,26.39,Short Rainy Season,Weekday,0.81,0
2024-12-03 02:00:00,02:00:00,25.05,12.28,0.1,11.18,Short Rainy Season,Weekday,2.5,0
2024-12-03 03:00:00,03:00:00,23.16,4.79,0.12,24.22,Short Rainy Season,Weekday,2.78,0
2024-12-03 04:00:00,04:00:00,13.23,14.61,0.12,20.14,Short Rainy Season,Weekday,1.59,0
2024-12-03 05:00:00,05:00:00,22.24,12.15,0.12,20.53,Short Rainy Season,Weekday,2.67,1
2024-12-03 06:00:00,06:00:00,25.65,6.22,0.15,26.89,Short Rainy Season,Weekday,3.85,1
2024-12-03 07:00:00,07:00:00,12.29,9.61,0.15,24.23,Short Rainy Season,Weekday,1.84,0
2024-12-03 08:00:00,08:00:00,26.73,6.98,0.1,18.47,Short Rainy Season,Weekday,2.67,0
2024-12-03 09:00:00,09:00:00,6.97,14.97,0.12,28.43,Short Rainy Season,Weekday,0.84,0
2024-12-03 10:00:00,10:00:00,18.19,8.21,0.12,23.18,Short Rainy Season,Weekday,2.18,1
2024-12-03 11:00:00,11:00:00,10.83,10.83,0.1,20.73,Short Rainy Season,Weekday,1.08,0
2024-12-03 12:00:00,12:00:00,23.2,10.28,0.12,28.55,Short Rainy Season,Weekday,2.78,0
2024-12-03 13:00:00,13:00:00,9.37,5.92,0.1,25.13,Short Rainy Season,Weekday,0.94,0
2024-12-03 14:00:00,14:00:00,13.54,7.0,0.15,14.33,Short Rainy Season,Weekday,2.03,0
2024-12-03 15:00:00,15:00:00,8.18,8.54,0.15,15.55,Short Rainy Season,Weekday,1.23,1
2024-12-03 16:00:00,16:00:00,25.3,5.23,0.12,20.0,Short Rainy Season,Weekday,3.04,1
2024-12-03 17:00:00,17:00:00,8.31,4.58,0.15,10.16,Short Rainy Season,Weekday,1.25,1
2024-12-03 18:00:00,18:00:00,23.08,14.56,0.1,29.41,Short Rainy Season,Weekday,2.31,0
2024-12-03 19:00:00,19:00:00,22.68,5.68,0.12,22.22,Short Rainy Season,Weekday,2.72,1
2024-12-03 20:00:00,20:00:00,8.56,6.47,0.1,28.78,Short Rainy Season,Weekday,0.86,0
2024-12-03 21:00:00,21:00:00,19.15,12.67,0.1,25.88,Short Rainy Season,Weekday,1.92,0
2024-12-03 22:00:00,22:00:00,17.42,12.19,0.12,15.17,Short Rainy Season,Weekday,2.09,1
2024-12-03 23:00:00,23:00:00,19.86,4.02,0.12,14.93,Short Rainy Season,Weekday,2.38,0
2024-12-04 00:00:00,00:00:00,28.43,4.1,0.1,20.87,Short Rainy Season,Weekday,2.84,0
2024-12-04 01:00:00,01:00:00,7.01,4.2,0.1,12.62,Short Rainy Season,Weekday,0.7,1
2024-12-04 02:00:00,02:00:00,25.51,9.38,0.15,11.58,Short Rainy Season,Weekday,3.83,1
2024-12-04 03:00:00,03:00:00,26.55,12.69,0.12,27.71,Short Rainy Season,Weekday,3.19,0
2024-12-04 04:00:00,04:00:00,8.16,11.57,0.15,27.91,Short Rainy Season,Weekday,1.22,0
2024-12-04 05:00:00,05:00:00,21.4,7.02,0.15,22.49,Short Rainy Season,Weekday,3.21,1
2024-12-04 06:00:00,06:00:00,22.55,9.57,0.12,20.19,Short Rainy Season,Weekday,2.71,1
2024-12-04 07:00:00,07:00:00,18.72,11.16,0.12,11.64,Short Rainy Season,Weekday,2.25,0
2024-12-04 08:00:00,08:00:00,17.57,2.14,0.12,18.85,Short Rainy Season,Weekday,2.11,0
2024-12-04 09:00:00,09:00:00,12.95,12.7,0.1,18.18,Short Rainy Season,Weekday,1.29,0
2024-12-04 10:00:00,10:00:00,22.23,12.19,0.1,10.04,Short Rainy Season,Weekday,2.22,1
2024-12-04 11:00:00,11:00:00,12.14,11.6,0.15,29.51,Short Rainy Season,Weekday,1.82,1
2024-12-04 12:00:00,12:00:00,16.5,14.54,0.12,25.36,Short Rainy Season,Weekday,1.98,0
2024-12-04 13:00:00,13:00:00,26.43,2.11,0.12,15.47,Short Rainy Season,Weekday,3.17,0
2024-12-04 14:00:00,14:00:00,7.24,12.72,0.1,27.63,Short Rainy Season,Weekday,0.72,0
2024-12-04 15:00:00,15:00:00,18.21,8.09,0.1,24.02,Short Rainy Season,Weekday,1.82,1
2024-12-04 16:00:00,16:00:00,17.15,11.86,0.12,15.12,Short Rainy Season,Weekday,2.06,1
2024-12-04 17:00:00,17:00:00,14.46,2.39,0.1,18.98,Short Rainy Season,Weekday,1.45,1
2024-12-04 18:00:00,18:00:00,19.94,2.76,0.15,28.44,Short Rainy Season,Weekday,2.99,1
2024-12-04 19:00:00,19:00:00,5.39,3.64,0.12,13.94,Short Rainy Season,Weekday,0.65,0
2024-12-04 20:00:00,20:00:00,17.31,4.41,0.1,22.1,Short Rainy Season,Weekday,1.73,0
2024-12-04 21:00:00,21:00:00,17.14,3.84,0.1,19.07,Short Rainy Season,Weekday,1.71,0
2024-12-04 22:00:00,22:00:00,17.9,6.42,0.12,19.24,Short Rainy Season,Weekday,2.15,1
2024-12-04 23:00:00,23:00:00,10.31,6.01,0.1,20.23,Short Rainy Season,Weekday,1.03,0
2024-12-05 00:00:00,00:00:00,10.19,4.81,0.15,29.38,Short Rainy Season,Weekday,1.53,1
2024-12-05 01:00:00,01:00:00,21.18,3.99,0.1,20.81,Short Rainy Season,Weekday,2.12,0
2024-12-05 02:00:00,02:00:00,7.32,10.77,0.15,17.44,Short Rainy Season,Weekday,1.1,1
2024-12-05 03:00:00,03:00:00,12.65,8.19,0.15,27.15,Short Rainy Season,Weekday,1.9,0
2024-12-05 04:00:00,04:00:00,25.77,14.37,0.15,22.93,Short Rainy Season,Weekday,3.87,1
2024-12-05 05:00:00,05:00:00,7.59,12.71,0.12,26.52,Short Rainy Season,Weekday,0.91,0
2024-12-05 06:00:00,06:00:00,16.7,11.78,0.15,16.41,Short Rainy Season,Weekday,2.51,0
2024-12-05 07:00:00,07:00:00,21.72,3.11,0.1,26.94,Short Rainy Season,Weekday,2.17,0
2024-12-05 08:00:00,08:00:00,8.54,13.82,0.1,10.43,Short Rainy Season,Weekday,0.85,1
2024-12-05 09:00:00,09:00:00,12.81,14.65,0.15,24.56,Short Rainy Season,Weekday,1.92,1
2024-12-05 10:00:00,10:00:00,18.97,2.94,0.15,18.97,Short Rainy Season,Weekday,2.85,1
2024-12-05 11:00:00,11:00:00,13.18,12.9,0.12,13.31,Short Rainy Season,Weekday,1.58,1
2024-12-05 12:00:00,12:00:00,7.75,7.47,0.15,28.03,Short Rainy Season,Weekday,1.16,1
2024-12-05 13:00:00,13:00:00,10.81,6.14,0.15,28.59,Short Rainy Season,Weekday,1.62,1
2024-12-05 14:00:00,14:00:00,7.74,10.81,0.15,18.23,Short Rainy Season,Weekday,1.16,0
2024-12-05 15:00:00,15:00:00,29.59,6.11,0.1,10.76,Short Rainy Season,Weekday,2.96,0
2024-12-05 16:00:00,16:00:00,10.89,3.44,0.1,11.21,Short Rainy Season,Weekday,1.09,0
2024-12-05 17:00:00,17:00:00,18.26,11.08,0.12,17.61,Short Rainy Season,Weekday,2.19,0
2024-12-05 18:00:00,18:00:00,15.71,10.53,0.12,22.95,Short Rainy Season,Weekday,1.89,1
2024-12-05 19:00:00,19:00:00,19.24,12.25,0.12,12.17,Short Rainy Season,Weekday,2.31,1
2024-12-05 20:00:00,20:00:00,17.45,9.29,0.1,21.11,Short Rainy Season,Weekday,1.75,1
2024-12-05 21:00:00,21:00:00,23.18,12.38,0.15,24.86,Short Rainy Season,Weekday,3.48,0
2024-12-05 22:00:00,22:00:00,26.83,2.09,0.1,20.4,Short Rainy Season,Weekday,2.68,0
2024-12-05 23:00:00,23:00:00,12.13,12.0,0.15,29.09,Short Rainy Season,Weekday,1.82,0
2024-12-06 00:00:00,00:00:00,9.59,7.69,0.15,29.61,Short Rainy Season,Weekday,1.44,0
2024-12-06 01:00:00,01:00:00,29.61,9.44,0.15,17.43,Short Rainy Season,Weekday,4.44,1
2024-12-06 02:00:00,02:00:00,26.65,13.56,0.15,15.27,Short Rainy Season,Weekday,4.0,1
2024-12-06 03:00:00,03:00:00,14.1,12.08,0.12,24.06,Short Rainy Season,Weekday,1.69,1
2024-12-06 04:00:00,04:00:00,27.37,10.46,0.12,13.07,Short Rainy Season,Weekday,3.28,0
2024-12-06 05:00:00,05:00:00,21.76,3.91,0.15,24.67,Short Rainy Season,Weekday,3.26,0
2024-12-06 06:00:00,06:00:00,15.94,5.28,0.1,19.2,Short Rainy Season,Weekday,1.59,1
2024-12-06 07:00:00,07:00:00,26.84,6.53,0.12,24.14,Short Rainy Season,Weekday,3.22,1
2024-12-06 08:00:00,08:00:00,21.88,14.14,0.12,19.08,Short Rainy Season,Weekday,2.63,0
2024-12-06 09:00:00,09:00:00,25.66,12.06,0.15,12.65,Short Rainy Season,Weekday,3.85,0
2024-12-06 10:00:00,10:00:00,15.44,8.51,0.1,16.42,Short Rainy Season,Weekday,1.54,0
2024-12-06 11:00:00,11:00:00,24.97,11.87,0.12,19.82,Short Rainy Season,Weekday,3.0,1
2024-12-06 12:00:00,12:00:00,14.17,5.42,0.15,25.03,Short Rainy Season,Weekday,2.13,0
2024-12-06 13:00:00,13:00:00,23.38,3.95,0.12,23.85,Short Rainy Season,Weekday,2.81,0
2024-12-06 14:00:00,14:00:00,15.89,9.63,0.1,17.71,Short Rainy Season,Weekday,1.59,0
2024-12-06 15:00:00,15:00:00,15.13,7.52,0.12,12.43,Short Rainy Season,Weekday,1.82,1
2024-12-06 16:00:00,16:00:00,24.92,7.97,0.1,12.59,Short Rainy Season,Weekday,2.49,1
2024-12-06 17:00:00,17:00:00,8.13,4.21,0.12,18.42,Short Rainy Season,Weekday,0.98,0
2024-12-06 18:00:00,18:00:00,28.21,6.73,0.15,11.76,Short Rainy Season,Weekday,4.23,1
2024-12-06 19:00:00,19:00:00,17.72,14.67,0.12,14.79,Short Rainy Season,Weekday,2.13,1
2024-12-06 20:00:00,20:00:00,20.9,3.03,0.12,24.08,Short Rainy Season,Weekday,2.51,1
2024-12-06 21:00:00,21:00:00,15.13,14.79,0.15,11.96,Short Rainy Season,Weekday,2.27,1
2024-12-06 22:00:00,22:00:00,21.15,9.89,0.1,18.14,Short Rainy Season,Weekday,2.11,0
2024-12-06 23:00:00,23:00:00,22.75,7.36,0.15,25.61,Short Rainy Season,Weekday,3.41,0
2024-12-07 00:00:00,00:00:00,26.71,2.03,0.15,10.72,Short Rainy Season,Weekend,4.01,1
2024-12-07 01:00:00,01:00:00,26.36,7.68,0.15,21.3,Short Rainy Season,Weekend,3.95,1
2024-12-07 02:00:00,02:00:00,13.95,7.83,0.12,11.15,Short Rainy Season,Weekend,1.67,1
2024-12-07 03:00:00,03:00:00,20.4,5.07,0.12,14.83,Short Rainy Season,Weekend,2.45,0
2024-12-07 04:00:00,04:00:00,24.51,13.15,0.1,17.75,Short Rainy Season,Weekend,2.45,0
